,Name,County,State,Country,Stage,Latitude,Longitude,STATEFP
42,Dionis Company  ,San Mateo,California,United States,Acquired,37.496904,-122.3330573,06
43,Eventide Management  Colgate University,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
44,AP Capital Partners  ,Orange,Florida,United States,Acquired,28.5421109,-81.3790304,12
45,"Rabbit Creek Partners, LLC  ",Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
46,Access CIG  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
47,"Liffey Thames Group, LLC  ",San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
49,Argo Investors LLC  Princeton University,King,Washington,United States,Acquired,47.7598697,-122.2068288,53
50,Argo Management Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
52,A.J. Wasserstein Search Fund  ,Hartford,Connecticut,United States,Acquired,41.6500201,-72.7342163,09
54,Jim Edmunds search fund  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
55,Wheelock Partners  ,Worcester,Massachusetts,United States,Acquired,42.5823564,-71.9831716,25
56,Headland Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
57,"Willow Capital, LLC  ",Clackamas,Oregon,United States,Acquired,45.4206749,-122.6706498,41
58,Entrada Ventures LLC  ,Bernalillo,New Mexico,United States,Acquired,35.0841034,-106.650985,35
59,Stoddard Hill Capital  ,Hamilton,Ohio,United States,Acquired,39.1014537,-84.5124602,39
60,Footbridge Partners  ,Galveston,Texas,United States,Acquired,29.492893,-94.539616,48
62,VantageCap Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
63,Mt. Auburn Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
64,Council Oak Investors  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
65,North Point Capital Partners  ,Hennepin,Minnesota,United States,Acquired,44.9863892,-93.5715908,27
67,Fairview Partners  ,Manitowoc,Wisconsin,United States,Acquired,44.0886059,-87.6575841,55
68,Scout Capital LLC ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
69,Reticle Partners  ,Allegheny,Pennsylvania,United States,Acquired,40.4416941,-79.9900861,42
70,J. Devien Capital LLC  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
71,Diligent Capital LLC  ,Lee,Florida,United States,Acquired,26.640628,-81.8723084,12
73,Travis Ayers' Search Fund  ,San Juan,Washington,United States,Acquired,48.5342662,-123.0171242,53
74,"Buck Creek Capital, LLC  ",King,Washington,United States,Acquired,47.6038321,-122.3300624,53
75,Blue Canyon Capital  ,Montgomery,Ohio,United States,Acquired,39.7589478,-84.1916069,39
76,Geminus Capital Partners  ,Philadelphia,Pennsylvania,United States,Acquired,39.9527237,-75.1635262,42
79,Johns Creek Partners  ,Gwinnett,Georgia,United States,Acquired,33.9412127,-84.2135309,13
81,Pinamar Investments  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
82,HWI Partners - Search Fund I,New Castle,Delaware,United States,Acquired,39.7459468,-75.546589,10
83,Gordian Capital ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
85,Sean Callahan Search Fund  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
86,Spec Limit Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
87,Pioneer Equity Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
88,Brown Robin Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
89,Rational Equity  ,Ramsey,Minnesota,United States,Acquired,44.9500208,-93.0949764,27
90,Halibut Flats Partners  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
91,Carrboro Capital  ,Orange,North Carolina,United States,Acquired,35.9131542,-79.05578,37
92,South Florida Media Group  ,Palm Beach,Florida,United States,Acquired,26.3586885,-80.0830984,12
93,"American Franchise Company, LLC  ",Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
94,Trumpet Ventures  ,Santa Clara,California,United States,Acquired,37.3893889,-122.0832101,06
95,Caldera Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
96,Lincoln Peak Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
97,Ninth Street Capital Partners  ,Cuyahoga,Ohio,United States,Acquired,41.464498,-81.508732,39
98,Bluebird Investment Company  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
99,Accelon Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
100,Summit Line Capital LLC  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
101,Lila Capital Partners  ,Marin,California,United States,Acquired,37.8590272,-122.485469,06
103,Finrock Growth Partners  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
104,Wright Equity Partners  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
105,HeelHorn Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
107,Mainsail Partners - EIR Zac Carman  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
108,Bartley Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
110,Sentinel Peak Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
112,Capstone Equity Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
113,Bosworth Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
114,"Longleaf Capital Partners, LLC  ",Charleston,South Carolina,United States,Acquired,32.7876012,-79.9402728,45
115,Paulus Capital (Captive Search Fund for Quantum Energy Partners)  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
116,Nashton Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
117,Prospect Hill Ventures  ,Suffolk,Massachusetts,United States,Acquired,42.34921265,-71.05003057492968,25
118,Sequential Capital Partners LLC  ,Morris,New Jersey,United States,Acquired,40.7970382,-74.4809868,34
119,Adirondack Growth Capital  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
122,Cetina Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
125,Channelstone Capital Partners  ,Philadelphia,Pennsylvania,United States,Acquired,39.9527237,-75.1635262,42
127,Inman Square Capital  ,Middlesex,Massachusetts,United States,Acquired,42.3750997,-71.1056157,25
128,Duane Street Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
129,Family Equity Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
130,Fellowship Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
131,Long Lake Partners  ,Oakland,Michigan,United States,Acquired,42.6055893,-83.1499304,26
132,Wide River Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
133,Lia Capital Partners  ,Miller,Missouri,United States,Acquired,38.1798796,-92.6226454,29
134,Ingenium Partners  ,Atlantic,New Jersey,United States,Acquired,39.3642852,-74.4229351,34
135,Rushmore Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
136,Yukon Capital  ,Orange,California,United States,Acquired,33.6170092,-117.9294401,06
138,Charlotte Street Partners  ,Hartford,Connecticut,United States,Acquired,41.7823216,-72.6120346,09
139,Gum Branch Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
140,Open Water Capital  ,San Mateo,California,United States,Acquired,37.496904,-122.3330573,06
141,Accretia Capital  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
142,Globe Equity Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
143,Liberty Place Capital  ,Philadelphia,Pennsylvania,United States,Acquired,39.9527237,-75.1635262,42
144,"Acuity Capital Partners, LLC  ",Cook,Illinois,United States,Acquired,41.8755616,-87.6244212,17
145,Frisco Capital ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
147,Rosemore Capital  ,Allegheny,Pennsylvania,United States,Acquired,40.4416941,-79.9900861,42
148,"Arosa, LLC  ",Durham,North Carolina,United States,Acquired,35.996653,-78.9018053,37
150,Madison Equity Associates  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
151,Knob Hill Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
152,Fig Tree Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
153,"Servan & Co, LLC  ",Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
154,Triple Creek Capital  ,Boulder,Colorado,United States,Acquired,40.1672117,-105.1019287,08
155,Longship Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
156,SHR Capital Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
157,Ender Ventures  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
158,Solquest Management LLC  ,Williamson,Tennessee,United States,Acquired,36.0325687,-86.7825235,47
161,BackCountry Capital  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
162,Rall Search Fund  ,San Diego,California,United States,Acquired,32.7174202,-117.1627728,06
164,GrowthFire  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
165,Golden Spike Capital  ,Jackson,Missouri,United States,Acquired,39.100105,-94.5781416,29
166,Succession Leadership Capital  ,Berks,Pennsylvania,United States,Acquired,40.335345,-75.9279495,42
167,Ascent Equity Group  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
168,Be Tru LLC  ,Oakland,Michigan,United States,Acquired,42.4894801,-83.1446485,26
171,"Fore River Ventures, LLC  ",Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
172,Footbridge Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
177,Mammoth Equity Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
178,"Attis Capital Partners, LLC  ",Orange,California,United States,Acquired,33.6170092,-117.9294401,06
180,Blue Springs Capital Partners  ,Orange,Florida,United States,Acquired,28.5421109,-81.3790304,12
181,MPG Equity Partners LLC  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
182,Perigee Capital Partners  ,Williamson,Texas,United States,Acquired,30.508235,-97.6788934,48
183,"Red Iron Partners, LLC  ",Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
184,Garnett Station Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
185,Seneca Creek Partners  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
186,Ironclad Capital  ,Jefferson,Kentucky,United States,Acquired,38.2542376,-85.759407,21
188,Long Trail Leadership  ,Monmouth,New Jersey,United States,Acquired,40.2852895,-74.333495,34
189,Graycourt Capital  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
190,Base Equity Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
191,Light Beam Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
192,Wolf Point Growth Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
193,RoseRock Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
194,Sunsphere Capital  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
195,January Partners  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
196,Rift Valley Equity Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
197,Valde Capital Investment Co  ,Philadelphia,Pennsylvania,United States,Acquired,39.9527237,-75.1635262,42
199,Eagle Ridge Growth Partners  ,St. Tammany Parish,Louisiana,United States,Acquired,30.3582305,-90.0657477,22
201,Phoenix Strategy  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
202,Peterson Partners - Search Principal Travis Everton  ,Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
203,Uncharted Capital  ,Douglas,Nebraska,United States,Acquired,41.2587459,-95.9383758,31
206,Hollivine Partners  ,Summit,Utah,United States,Inactive,40.6460635,-111.4979741,49
211,Infinitas Ventures  ,King,Washington,United States,Acquired,47.6144219,-122.192337,53
213,Davis Square Group  Indiana University at Bloomington,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
214,"Alaska Search Partners, LLC  ",Unorganized Borough,Alaska,United States,Acquired,64.4459613,-149.680909,02
216,Oakhill Equity  ,Allegheny,Pennsylvania,United States,Inactive,40.4416941,-79.9900861,42
217,TXE Capital  Texas A&M University,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
218,East Range Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
220,Lighthouse Equity Partners (Atlanta)  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
221,Roland Equity Partners  ,Utah,Utah,United States,Acquired,40.3768954,-111.7957645,49
222,Annison Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
223,Poplar Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
226,"Garland Search Capital, LLC  ",Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
227,GreenStreet Growth Management  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
228,Cedar Lake Partners  ,Delaware,Pennsylvania,United States,Acquired,40.0440149,-75.3878616,42
230,"Featherstone Partners, LLC  ",Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
231,Leadership Choice Capital  Rose-Hulman Institute of Technology,Multnomah,Oregon,United States,Acquired,45.5202471,-122.6741949,41
232,Tamroc Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
233,The Friend Group  ,Rutland,Vermont,United States,Acquired,43.645893,-72.774825,50
234,Green Vault Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
235,Chenmark Capital Management  Bowdoin College,Cumberland,Maine,United States,Acquired,43.6610277,-70.2548596,23
236,Legacy Investments  ,Chaffee,Colorado,United States,Acquired,38.5347193,-105.9989023,08
237,New Forest Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
238,AltEquity  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
240,Montserrat Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
241,Elm Grove Partners  ,New Haven,Connecticut,United States,Acquired,41.2795414,-72.8150989,09
243,Elm Equity Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
244,"Cloud X Partners, LLC  ",New York,New York,United States,Acquired,40.7127281,-74.0060152,36
248,Everglade Management Partners  ,Miami-Dade,Florida,United States,Acquired,25.7741728,-80.19362,12
249,Joseph Thomas Search Fund  ,Lake,Michigan,United States,Acquired,43.878887,-85.801504,26
250,Novidam Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
253,Brook Park Holdings LLC (BPH) ,Cook,Illinois,United States,Acquired,41.8755616,-87.6244212,17
257,Rivet Capital Partners  ,Chittenden,Vermont,United States,Acquired,44.4761601,-73.212906,50
258,Riomar Capital  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
259,New Concord Capital  ,Greene,New York,United States,Acquired,42.384013,-73.834805,36
260,"Commodore Capital Partners, LLC  ",Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
262,Everworth  ,Montgomery,Texas,United States,Acquired,30.1734194,-95.504686,48
263,Expedition Capital Partners  ,Cook,Illinois,United States,Acquired,41.8964706,-87.6357194,17
264,N-Squared Growth Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
265,La Salle Hill  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
266,Arbela Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
267,One Praetorian  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
269,Prometheus Health Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
270,Ascension Point Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
271,The Valent Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
272,MLD Capital  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
273,Fenton Avenue Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
275,Galaxi Group  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
276,Anchor Light Parnters  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
277,Kerwood Capital Partners  ,San Diego,California,United States,Acquired,32.7174202,-117.1627728,06
278,Lyndhurst Capital  ,Marshall,Iowa,United States,Acquired,42.0442545,-92.9123388,19
279,Cornerstone Continuity Partners  ,Fulton,Georgia,United States,Acquired,33.7489924,-84.3902644,13
280,Four Pillars  ,Jackson,Missouri,United States,Acquired,39.100105,-94.5781416,29
281,Horizon View Capital  ,Utah,Utah,United States,Acquired,40.4190328,-111.7921626,49
283,Gemini Investors - EIR David Kemp  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
284,"McCombie Group, LLC  ",Miami-Dade,Florida,United States,Acquired,25.7741728,-80.19362,12
285,Piyush Pandey search fund  ,Alameda,California,United States,Acquired,37.5482697,-121.988571,06
286,Heritage Holding  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
289,Greenwich Point Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
291,Roman Road Ventures  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
292,Discover Capital  ,Jefferson,Colorado,United States,Acquired,39.8005505,-105.0811573,08
293,Lia Majid search fund  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
294,Ashlar Capital  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
296,Maximus Capital Partners  ,McLean,Illinois,United States,Acquired,40.4631789,-88.8196613,17
297,"Mariner Street, LLC  ",Erie,New York,United States,Acquired,42.8867166,-78.8783922,36
299,"Graham Street Capital, LLC  ",King,Washington,United States,Acquired,47.6038321,-122.3300624,53
300,"Featherstone Holdings, LLC  ",Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
301,Cub Investments  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
302,Granite Capital  Northwestern University - Kellogg School of Management,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
304,Barah Capital Partners  ,San Diego,California,United States,Acquired,32.7174202,-117.1627728,06
305,"Exultant Capital, LCC  ",Summit,Ohio,United States,Acquired,41.240056,-81.440667,39
308,Cascadian Capital  ,Douglas,Nevada,United States,Acquired,39.00134,-119.9278173030086,32
309,Stavanger Capital  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
310,Seven Springs Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
311,Pacific Oak  Harvard University - Harvard Business School,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
312,Lincoln Hill Holdings  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
313,Finchbrook Partners LLC  ,Skagit,Washington,United States,Acquired,48.4200462,-122.32642,53
314,AltaLink Capital  ,Utah,Utah,United States,Acquired,40.2338438,-111.6585337,49
315,Glass Lake Capital ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
316,East Crawford LLC  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
318,Albaron Growth Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
319,Silver Field Capital  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
320,NextGen Growth Partners - EIR Gabe Barkley  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
321,Rich Sea  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
322,Thesis Capital  ,Harris,Texas,United States,Acquired,29.7589382,-95.3676974,48
323,Aquacopia Management LLC//Aquacopia Venture Partners LLC  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
324,LogCap Partners  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
325,Cork Capital  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
326,Ultima Capital Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
329,One Line Partners  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
332,Rogue Mountain LLC  ,Denver,Colorado,United States,Acquired,39.7392364,-104.9848623,08
333,Scout View Partners  ,Cuyahoga,Ohio,United States,Acquired,41.5051613,-81.6934446,39
334,North Brookside Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
337,Oak Cliff Capital  ,Cuyahoga,Ohio,United States,Acquired,41.5051613,-81.6934446,39
338,Bow Street Capital  ,Maricopa,Arizona,United States,Acquired,33.5428006,-111.9556001,04
340,Grant Peak Capital (formerly Hemlock Partners)  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
343,Banyan Software  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
344,Olympic Holdings  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
345,Trek Partners  ,Franklin,Washington,United States,Acquired,46.24420675,-119.10181999130866,53
346,Pine Ridge Holdings  ,San Mateo,California,United States,Acquired,37.6535403,-122.4168664,06
349,Kenston Green  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
350,Alta Huron Capital  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
351,Vallatus  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
353,Granite Lake Partners  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
357,Ventus Health Investors  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
358,Elk Capital Partners  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
359,Luby Bay Capital Partners  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
360,Tobacco Road Partners  ,Durham,North Carolina,United States,Acquired,35.996653,-78.9018053,37
362,Tartan Equity Group  ,Hennepin,Minnesota,United States,Acquired,44.9772995,-93.2654692,27
363,Denali Capital Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
364,RidgeCrest Company  ,Wake,North Carolina,United States,Acquired,35.7803977,-78.6390989,37
366,Alta Sierra  ,Clark,Washington,United States,Acquired,45.6306954,-122.6744557,53
367,Cypress Street Capital  ,Travis,Texas,United States,Acquired,30.2711286,-97.7436995,48
369,Burton Hill Capital  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
370,Greyfeather Capital  ,Cook,Illinois,United States,Acquired,41.9380405,-87.6666557,17
371,Bluegrass Equity  ,Fayette,Kentucky,United States,Acquired,38.0464066,-84.4970393,21
372,Lassen Venture Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
374,Premo Ventures  ,Greenville,South Carolina,United States,Acquired,34.851354,-82.3984882,45
376,Chaparral Capital  ,Maricopa,Arizona,United States,Acquired,33.4484367,-112.0741417,04
378,Monroe Hill Growth Partners  ,Orange,North Carolina,United States,Acquired,35.9131542,-79.05578,37
379,Crescent Peak  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
380,Emko Capital  ,Mecklenburg,North Carolina,United States,Acquired,35.2272086,-80.8430827,37
381,Seabright Fund  ,Yolo,California,United States,Acquired,38.545379,-121.7445835,06
382,Go Capital  ,Lake,Illinois,United States,Acquired,42.371614,-88.125016,17
384,StreetLight Capital Group  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
385,Claremont Square Capital  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
387,Brian Sampson  ,Jefferson,Kentucky,United States,Acquired,38.2542376,-85.759407,21
388,Generational Transfer Entrepreneurs - Tom Fernan  ,Allegheny,Pennsylvania,United States,Acquired,40.4416941,-79.9900861,42
389,Rush Mount Ventures  ,San Diego,California,United States,Acquired,32.7174202,-117.1627728,06
390,Software Growth Partners  ,San Mateo,California,United States,Acquired,37.504936,-122.2618236,06
392,DMR Acquisitions  ,Hartford,Connecticut,United States,Acquired,41.6500201,-72.7342163,09
393,"Huliau Capital, LLC  ",Honolulu,Hawaii,United States,Acquired,21.304547,-157.855676,15
394,Duma Capital LLC  ,Charleston,South Carolina,United States,Acquired,32.7876012,-79.9402728,45
395,Charlson Capital Partners  ,Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
396,North River Partners  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
